A1,브랜드,소재명,제품,운영 시작일,운영 종료일,media urls,소구포인트,메시지,검증 상세,IMP,Click,CTR,CPC,COST,CV,CVR,CPA,Revenue,ROAS
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01-ONEDAY_VID_9x16_260729,T-DeepGlaze,2026-08-01,2026-08-04,https://drive.google.com/file/d/1OUk1ipKiOuuXnRGbxboVzv0eeWcBZM9p/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때",연구를 거듭한 끝에 드디어 찾아낸 갓벽하게 예뻐지는 립,"얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","23,052",296,1.28%,₩431,"₩127,706",4,1.35%,"₩31,926",46929.16567,36.75%
TRUE,CG,ColorCoverTint_ColorCorrecting_inf_ayagon__v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/16tjFumHdqHG10KPcOEUBapcAVUaOS1ne/view?usp=drivesdk,"입술이 칙칙하고 얼룩져 틴트를 발라도 원하는 색이 나오지 않아, 본래 톤을 커버해 균일하게 정돈하고 안색까지 화사하게 만들고 싶을 때","칙칙함을 커버하고, 보이는 그대로의 발색.","칙칙하고 얼룩진 입술 톤 때문에 틴트 발색이 원하는 대로 나오지 않는다고 느끼는 소비자가, 긱누드 컬러커버틴트를 본래 톤을 커버해 원하는 색과 안색을 살려주는 톤 커버·발색 솔루션으로 인식하는지 검증","62,786",998,1.59%,₩438,"₩437,353",12,1.20%,"₩36,446",143039.2336,32.71%
TRUE,CG,ColorCoverTint_inf_ayagon_Original_VID_9x16_260801,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1eJAtsG2J0TMAcbiMc4PvmkUibGTdmO9r/view?usp=drivesdk,,연구 끝에 드디어 찾아낸 역대급 립 메이크업,,"56,747",566,1.00%,₩613,"₩347,044",13,2.30%,"₩26,696",167886.0365,48.38%
TRUE,CG,ColorCoverTint_LongLasting_inf_anyo___n__v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1yZ8syIU2Q0wiFLLwDO6f8Bkz_ZN630Do/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때",하루 종일 유지되는 선명한 발색의 컬러 커버 틴트,"화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","39,406",511,1.30%,₩518,"₩264,525",8,1.57%,"₩33,066",85996.59737,32.51%
TRUE,CG,ColorCoverTint_LongLasting_inf_bluemoon_v01_VID_1x1_260729,ColorCoverTint,2026-08-01,2026-08-09,https://drive.google.com/file/d/1inqrYidRUWvpiXSocwpz0vb2pu4zLJ2-/view?usp=drivesdk,"도중에 화장을 고칠 틈 없는 날, 오래 지속되는 립을 원할 때","덧바를 수 없는 날에도, 지속되는 나만의 컬러.","화장을 자주 고치기 어려운 상황에서 아침 립 발색이 밤까지 유지되길 바라는 소비자가, 컬러 커버 틴트를 지속력 중심 립 솔루션으로 인식하는지 검증
립 색깔이 빠짐에 대한 부담을 줄여주는 지속력 중심 메시지가 소비자 반응을 유도하는지 검증 ","74,056","1,174",1.59%,₩575,"₩674,816",14,1.19%,"₩48,201",221482.7329,32.82%
TRUE,CG,ColorCoverTint_LongLasting_inf_piu1me_v01_VID_9x16_260729,ColorCoverTint,2026-08-01,2026-08-04,https://drive.google.com/file/d/1VC8bZNh15rnzXtzCrnX5-3birJlMEc05/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","덧바를 수 없는 날에도, 지속되는 나만의 컬러.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","64,356",587,0.91%,₩731,"₩429,272",14,2.39%,"₩30,662",177667.1165,41.39%
TRUE,CG,T-DeepGlaze_Volume_inf_anyo___n__v01-ONEDAY_VID_1x1_260729,T-DeepGlaze,2026-08-01,2026-08-09,https://drive.google.com/file/d/1vpjWOdiLgrDEuZAh7J81481fk0uVp4Rz/view?usp=drivesdk,"입술이 얇고 볼륨 없어 보여, 유리알 광택으로 도톰하고 탱글하게 연출하고 싶을 때","사르르 녹는 광택으로, 탱글하게 예뻐진다.","얇은 입술을 유리알 광택으로 도톰하게 연출하고 싶은 소비자가, 탕후루 딥글레이즈를 광택·볼륨을 주는 글로시 틴트 솔루션으로 인식하는지 검증","10,514",101,0.96%,"₩1,788","₩180,602",12,11.88%,"₩15,050",132800.4377,73.53%
TRUE,WM,Seamless_LongLasting_inf_yaco_biyou___v01_VID_1x1_260729,Seamless,2026-07-29,2026-08-07,https://drive.google.com/file/d/1ZSozNNfvaXY7I8vGpPPLzQ6_xVeJ4-V_/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","아침 화장 그대로, 밤까지 유지!","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","2,555",53,2.07%,₩840,"₩44,499",4,7.55%,"₩11,125",146679.6157,329.62%
TRUE,WM,Seamless_Photo_inf_yaco_biyou___v01_VID_1x1_260729,Seamless,2026-07-29,2026-08-06,https://drive.google.com/file/d/1J2XqxGpHkR7Ai9fCc-32l0hAcgVUG22C/view?usp=drivesdk,"모공·칙칙함·색 얼룩은 가리고 싶은데, 두꺼워 보이는 건 싫을 때",얇게 발라도 모공 없는 피부로.,"모공·얼룩은 커버하되 두꺼워 보이긴 싫은 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","2,124",19,0.89%,"₩1,880","₩35,721",1,5.26%,"₩35,721",22660.99659,63.44%
TRUE,WM,Seamless_BusyDay_inf_yui_v01_VID_1x1_260729,Seamless,2026-08-01,2026-08-09,https://drive.google.com/file/d/1gQ6fKRa2_VPtQgH-Nzb1WROWXrRIaJj7/view?usp=drivesdk,"바쁜 아침에도, 두껍지 않고 균일한 피부톤으로 만들고 싶을 때",,"바쁜 아침에도 예쁜 피부 표현을 원하는 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","3,253",59,1.81%,"₩1,055","₩62,236",9,15.25%,"₩6,915",199923.2018,321.24%
TRUE,WM,Seamless_EvenApply_inf_iwanamiyui__v01_VID_1x1_260729,Seamless,2026-08-01,2026-08-09,https://drive.google.com/file/d/1eXvgTBJX240vM9rpjHq5wz4kHxkUL0vk/view?usp=drivesdk,"바쁜 아침에도, 두껍지 않고 균일한 피부톤으로 만들고 싶을 때",바쁜 아침에도 빠르게 얇은 밀착. 얼룩 없이 정돈된 깨끗한 피부 톤으로.,"바쁜 아침에도 예쁜 피부 표현을 원하는 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","5,175",112,2.16%,"₩1,086","₩121,632",25,22.32%,"₩4,865",707774.816,581.90%
TRUE,WM,SoftBlurEye_NoFailure_inf_momoqross__v01_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1A-JAMysNVIp2ynPqpUm_3hNs75yNQdZu/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,실패 없는 이미지 변신.,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","170,606","2,460",1.44%,₩715,"₩1,757,869",139,5.65%,"₩12,647",3930894.213,223.62%
TRUE,WM,SoftBlurEye_BusyDay_inf_miiis__v02_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1bpL4VJqnXOqYt6m5j8eeUiaeBzBLFvP0/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때",아침 5분. 고민 없는 아이 메이크업.,"시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","15,508",168,1.08%,"₩1,298","₩218,071",30,17.86%,"₩7,269",653823.0284,299.82%
TRUE,WM,SoftBlurEye_BusyDay_inf_miiis__v01_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-08-09,https://drive.google.com/file/d/1a2li9SbTlI6_qxtXSO_G6gJS42WHoYq-/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","바쁜 아침일수록, 실패하기 어려운 아이 팔레트.","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","24,385",370,1.52%,₩869,"₩321,644",46,12.43%,"₩6,992",1088623.257,338.46%
TRUE,WM,SoftBlurEye_NoFailure_inf_maniadayu_v01_VID_1x1_260729,SoftBlurEye,2026-07-31,2026-08-09,https://drive.google.com/file/d/1fkv5NUBMAYYPN_x5ccKLOg_bxRDfNb8Z/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,실패 없는 이미지 변신.,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","103,946","1,256",1.21%,"₩1,101","₩1,383,430",80,6.37%,"₩17,293",1879089.888,135.83%
TRUE,WM,SoftBlurEye_NoFailure_inf_momoqross__v01_VID_9x16_260729,SoftBlurEye,2026-08-03,2026-08-09,https://drive.google.com/file/d/18UtQdmhEOfd02fivKqFs_gm0K97ThfOc/view?usp=drivesdk,깔끔하고 인상에 남는 눈매를 만들고 싶을 때,실패 없는 이미지 변신. 팔레트 하나로 오늘의 기분까지 바뀐다.,"좋은 인상을 주는 눈매를 실패 없이 연출하고 싶어하는 니즈에 공감하는 소비자가, 소프트 블러링 아이팔레트를 데일리 아이메이크업 솔루션으로 인식하는지 검증","12,431",594,4.78%,₩246,"₩145,986",17,2.86%,"₩8,587",416381.4864,285.22%
TRUE,WM,SoftBlurEye_BusyDay_inf_miiis__v02_VID_9x16_260729,SoftBlurEye,2026-08-03,2026-08-09,https://drive.google.com/file/d/122hNnaPLhcNP3jTCnaEZ8HniB_p28p7A/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때",아침 5분. 고민 없는 아이 메이크업.,"시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","11,027",649,5.89%,₩207,"₩134,218",18,2.77%,"₩7,457",468057.3707,348.73%
TRUE,WM,SoftBlurEye_BusyDay_inf_miiis__v01_VID_9x16_260729,SoftBlurEye,2026-08-03,2026-08-09,https://drive.google.com/file/d/1jNwTBeUqE6dNHmd1Y8gvkaWox2anbdNw/view?usp=drivesdk,"통근 전 바쁜 아침, 빠르게 자연스럽고 실패 없는 아이메이크업을 원할때","바쁜 아침일수록, 실패 없는 아이 팔레트.","시간이 부족한 아침에 실패 없이 눈매를 완성하고 싶은 소비자가, 소프트 블러링 아이팔레트를 빠르게 완성하는 데일리 솔루션으로 인식하는지 검증","12,504","1,016",8.13%,₩150,"₩152,634",20,1.97%,"₩7,632",468668.2401,307.05%
TRUE,WM,SoftBlurEye_ImageChange_inf_matsumoto_v01_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-07-29,https://drive.google.com/file/d/1gZaZlb6Oa0ZkUU-yVzHDpltYL53J2d9C/view?usp=drivesdk,"새로운 분위기로 이미지 변신을 하고 싶어, 평소와 다른 인상적인 눈매를 연출하고 싶을 때","여름 축제는, 평소와 다른 나로.",자유로운 색/제형(매트/글리터) 조합으로 인상적인 눈매 연출을 통해 이미지 변화를 기대하는 니즈가 소비자 반응을 유도하는지 검증,89,1,1.12%,₩972,₩972,0,0.00%,₩0,0,0.00%
TRUE,WM,SoftBlurEye_NatsuMatsuri_inf_matsumoto_v01_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-07-29,https://drive.google.com/file/d/1M0OzZi7qOr-iBThH9bMP_p8Q9UVzqGLa/view?usp=drivesdk,"여름 축제·행사처럼 오래 있는 날, 땀에도 아이메이크업이 무너지지 않길 바랄 때","여름 축제 마지막까지, 땀에도 무너지지 않아. 아이 메이크업, 계속 유지!","여름 이벤트에서 땀에도 아이메이크업이 무너질까 걱정하는 소비자가, 소프트 블러링 아이팔레트를 장시간 지속되는 여름 아이메이크업 솔루션으로 인식하는지 검증",91,1,1.10%,"₩1,313","₩1,313",0,0.00%,₩0,0,0.00%
TRUE,WM,SoftBlurEye_NatsuMatsuri_inf_miyu_biyo__v01_VID_1x1_260729,SoftBlurEye,2026-07-29,2026-08-01,https://drive.google.com/file/d/1lrQXgJCtycnDEaMqnSM7x2BkpVVRlsHd/view?usp=drivesdk,"여름 축제·행사처럼 오래 있는 날, 땀에도 아이메이크업이 무너지지 않길 바랄 때","땀에도 무너지지 않는, 버릴 색 없는 16구 팔레트","여름 이벤트에서 땀에도 아이메이크업이 무너질까 걱정하는 소비자가, 소프트 블러링 아이팔레트를 장시간 지속되는 여름 아이메이크업 솔루션으로 인식하는지 검증","20,076",395,1.97%,₩668,"₩263,762",6,1.52%,"₩43,960",142971.6362,54.20%
TRUE,CG,ShadingStick_Beginner_riko_biyou_v01_VID_1x1_260801,ShadingStick,2026-08-01,2026-08-04,https://drive.google.com/file/d/1gciE7XYEPRtfwCSRoupGXf85WnBOfjm5/view?usp=sharing,"쉐딩이 처음이라, 음영이 진해져 부자연스러워질까 겁날 때",쉐딩 초보자도 그리고 펴 바르기만 하면 끝. 쉽고 자연스러운 입체감.,"""음영이 너무 진해질까 무섭다""는 초심자의 불안이 반응을 일으키는지 검증
'初心者·失敗しない' 키워드 반복 노출이 카테고리 내 브랜드 인지도 확보로 이어지는지 검증","15,829",139,0.88%,₩604,"₩83,998",4,2.88%,"₩21,000",49198.75784,58.57%
TRUE,WM,SpatulaMiniDuo_Pinpoint_Product_v01_VID_9x16_260801,SpatulaMiniDuo,2026-08-05,2026-08-05,https://drive.google.com/file/d/17vs-IMMxNd0poNx-3tw6-eAoaNZUm1xn/view?usp=drivesdk,코 옆·눈가·입가처럼 세밀한 부분까지 파운데이션을 균일하고 깔끔하게 바르고 싶을 때,"세밀한 부분까지 뭉침 없이. 콧망울, 눈가, 입가까지 빈틈없는 밀착.","코 옆·눈가·입가 등 세밀한 부분까지 파운데이션을 균일하게 바르고 싶은 소비자가, 파데 브러시를 좁은 부위도 깔끔하게 도포하는 세밀 도구 솔루션으로 인식하는지 검증",174,0,0.00%,₩0,"₩1,211",0,0.00%,₩0,0,0.00%
TRUE,WM,Seamless_SweatProof_inf_narumi_v01_VID_1x1_260729,Seamless,2026-08-05,2026-08-09,https://drive.google.com/file/d/1EdI1la2Xhltx2vxoBVbxB5lpUnb4cgRL/view?usp=drivesdk,"여름철 땀·피지로 오후엔 화장이 무너질까 걱정되는 날, 아침 상태 그대로 유지되길 바랄 때",밖에 나가는 순간 벌써 땀이 나요. 그래도 오늘 메이크업은 무너뜨리고 싶지 않아요.,"땀·피지 환경에서도 아침에 완성한 피부 표현을 오후까지 균일하게 유지하고 싶어하는 소비자가, 심리스 파운데이션을 화장 지속력 솔루션으로 인식하는지 검증",724,10,1.38%,"₩1,396","₩13,962",1,10.00%,"₩13,962",25167.35512,180.26%
TRUE,WM,SpatulaMiniDuo_Trip_Product_v01_VID_9x16_260801,SpatulaMiniDuo,2026-08-05,2026-08-05,https://drive.google.com/file/d/1QXfbsRffkjFyE--kAHf0x94GKZe5T90R/view?usp=drivesdk,"여행이나 출장으로 짐을 줄여야 할 때, 가방에 쏙 넣어 어디서든 베이스 메이크업을 완성하고 싶을 때",가방에 쏙! 여행지 베이스 메이크업에 딱!,"여행·출장 등 이동이 잦은 상황에서 부피를 줄이면서도 세부까지 깔끔하게 바를 수 있는 휴대용 베이스 도구 니즈에 공감하는 소비자가, 파운데이션 브러시 미니 듀오 세트를 휴대성 좋은 베이스 메이크업 솔루션으로 인식하는지 검증",219,0,0.00%,₩0,"₩1,598",1,0.00%,"₩1,598",19087.21935,1194.24%
TRUE,WM,Seamless_SweatProof_inf_mito_v01_VID_1x1_260729,Seamless,2026-08-05,2026-08-09,https://drive.google.com/file/d/1UyDKAYMOKASfC7CJsd_-AChqUxl554A1/view?usp=drivesdk,"여름철 땀·피지로 오후엔 화장이 무너질까 걱정되는 날, 아침 상태 그대로 유지되길 바랄 때",밖에 나가는 순간 벌써 땀이 나요. 그래도 오늘 메이크업은 무너뜨리고 싶지 않아요.,"땀·피지 환경에서도 아침에 완성한 피부 표현을 오후까지 균일하게 유지하고 싶어하는 소비자가, 심리스 파운데이션을 화장 지속력 솔루션으로 인식하는지 검증",742,7,0.94%,"₩2,152","₩15,065",0,0.00%,₩0,0,0.00%
TRUE,WM,Seamless_SweatProof_inf_miho.k__v01_VID_1x1_260729,Seamless,2026-08-05,2026-08-09,https://drive.google.com/file/d/1wv75Yyv_HSyNnA33Mg4NR2UEujZFir2n/view?usp=drivesdk,"여름철 땀·피지로 오후엔 화장이 무너질까 걱정되는 날, 아침 상태 그대로 유지되길 바랄 때",밖에 나가는 순간 벌써 땀이 나요. 그래도 오늘 메이크업은 무너뜨리고 싶지 않아요.,"땀·피지 환경에서도 아침에 완성한 피부 표현을 오후까지 균일하게 유지하고 싶어하는 소비자가, 심리스 파운데이션을 화장 지속력 솔루션으로 인식하는지 검증","2,746",27,0.98%,"₩2,032","₩54,864",6,22.22%,"₩9,144",137020.2849,249.75%
TRUE,WM,Seamless_SweatProof_inf_hotaru_v01_VID_1x1_260729,Seamless,2026-08-05,2026-08-09,https://drive.google.com/file/d/1UjTDvjRvlSJdS0L6x2kSnBVuOt7KXq4H/view?usp=drivesdk,"여름철 땀·피지로 오후엔 화장이 무너질까 걱정되는 날, 아침 상태 그대로 유지되길 바랄 때",밖에 나가는 순간 벌써 땀이 나요. 그래도 오늘 메이크업은 무너뜨리고 싶지 않아요.,"땀·피지 환경에서도 아침에 완성한 피부 표현을 오후까지 균일하게 유지하고 싶어하는 소비자가, 심리스 파운데이션을 화장 지속력 솔루션으로 인식하는지 검증",349,2,0.57%,"₩3,169","₩6,338",0,0.00%,₩0,0,0.00%
TRUE,WM,Seamless_LongLasting_inf_yaco_biyou__v01-ONEDAY_VID_9x16_260729,Seamless,2026-08-06,2026-08-09,https://drive.google.com/file/d/14q64p2qJw6bGcN7AL25Z7Ex3NqsgLB7L/view?usp=drivesdk,"아침에 화장하고 나서, 무너짐 걱정 없이 밤까지 깔끔한 피부 상태가 유지되길 바랄 때","아침의 화장 그대로, 밤까지 유지!","하루 종일 화장 무너짐 없이 밤까지 깔끔한 피부 표현을 유지하고 싶어하는 소비자가, 심리스 파운데이션을 장시간 무너짐 방지 솔루션으로 인식하는지 검증","43,836",592,1.35%,₩924,"₩547,081",58,9.80%,"₩9,432",1187392.952,217.04%
TRUE,WM,Seamless_Photo_inf_yaco_biyou___v01-ONEDAY_VID_1x1_260729,Seamless,2026-08-06,2026-08-09,https://drive.google.com/file/d/1H50Z5quNFYRckF5O2moX0T8nHU3HKLp7/view?usp=drivesdk,"모공·칙칙함·색 얼룩은 가리고 싶은데, 두꺼워 보이는 건 싫을 때","얇게 발라도, 모공 없는 피부로.","모공·얼룩은 커버하되 두꺼워 보이긴 싫은 소비자가, 심리스 파운데이션을 얇게 균일하게 커버하는 밀착 솔루션으로 인식하는지 검증","7,390",77,1.04%,"₩1,104","₩84,973",1,1.30%,"₩84,973",28423.95316,33.45%
